source,cpi_code,cpi_item,code,link_id,name,product_name,brand,weight,item_unit,base_unit,stock,price,discount_price,url,image_url,category_l1,category_l2,lebanon_category,date
spinneys,11903.0,"Cardamom, american",552506-V001,162607,MIN EL DAYAA CARDAMON WHOLE,MIN EL DAYAA CARDAMON WHOLE,,20,20,,True,3.25,3.25,https://www.spinneyslebanon.com/default/cardamon-whole.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/552506-v001-1.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11903.0,"Cardamom, american",232955-V001,5696,SPINNEYS CARDAMON WHOLE,SPINNEYS CARDAMON WHOLE,,20,20,,True,3.15,3.15,https://www.spinneyslebanon.com/default/spinneys-cardamom-whole-20g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/3/232955-v001-1_2.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11904.0,"Cardamom, indian",634862-V001,315277,STE LUCIE CARDAMOME MOULUE,STE LUCIE CARDAMOME MOULUE,,32,32,,True,5.09,5.09,https://www.spinneyslebanon.com/default/ste-lucie-cardamome-moulue-634862-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/6/3/634862-v001-1.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11905.0,Mixed spices,599959-V001,261132,WAITROSE LEBANESE 7 SPICE STYLE BLEND,WAITROSE LEBANESE 7 SPICE STYLE BLEND,,50,50,,True,6.99,6.99,https://www.spinneyslebanon.com/default/waitrose-lebanese-7-spice-style-blend-599959-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/599959-v001-1.jpg,Imported For You /// Cooking World,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11906.0,Ginger,109283-V001,1394,GINGER LOOSE,GINGER LOOSE,,1,1,,False,4.18,4.18,https://www.spinneyslebanon.com/default/loose-ginger-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109283-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,119 - Food Products n.e.c.,2026-06-15
spinneys,11908.0,Saffron,634946-V001,315529,"STE LUCIE SAFRAN EN FILAMENTS DEUX DOSES DE 0,1G","STE LUCIE SAFRAN EN FILAMENTS DEUX DOSES DE 0,1G",,20,20,,True,5.77,5.77,https://www.spinneyslebanon.com/default/ste-lucie-safran-en-filaments-deux-doses-de-0-1g-634946-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/6/3/634946-v001-1.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11911.0,black pepper,524866-V001,178265,ADONIS BLACK PEPPER,ADONIS BLACK PEPPER,,50,50,,True,1.49,1.49,https://www.spinneyslebanon.com/default/black-pepper-524866-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/524866-v001-1_2.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11911.0,black pepper,232922-V001,5618,SPINNEYS BLACK PEPPER POWDER,SPINNEYS BLACK PEPPER POWDER,,50,50,,True,1.75,1.75,https://www.spinneyslebanon.com/default/spinneys-black-pepper-powder-50g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/3/232922-v001-1_2.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Herbs & Spices,119 - Food Products n.e.c.,2026-06-15
spinneys,11916.0,Tahini liquid,135182-V001,2948,EL YAMAN TAHINEH,EL YAMAN TAHINEH,,907,907,,True,7.19,7.19,https://www.spinneyslebanon.com/default/al-yaman-tahineh-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/135182-v001-1_1.jpg,World Foods /// Arabic Food,Food Cupboards /// Canned Food & Packets /// Tahina,119 - Food Products n.e.c.,2026-06-15
spinneys,11933.0,Mayonnaise,278220-V001,64437,PLEIN SOLEIL MAYONNAISE,PLEIN SOLEIL MAYONNAISE,,500,500,,False,2.72,2.72,https://www.spinneyslebanon.com/default/plein-soleil-mayonnaise-500ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/278220-v001-1_3.jpg,Food Cupboards /// Sauces & Dressings,Food Cupboards /// Sauces & Dressings /// Mayonnaise,119 - Food Products n.e.c.,2026-06-15
spinneys,11934.0,Ketchup,516494-V001,53941,PUIDOR KETCHUP SQUEEZE,PUIDOR KETCHUP SQUEEZE,,820,820,,True,2.39,2.39,https://www.spinneyslebanon.com/default/puidor-tomato-ketchup-820g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/1/516494-v001-1_1.jpg,Food Cupboards /// Sauces & Dressings,Food Cupboards /// Sauces & Dressings /// Ketchup,119 - Food Products n.e.c.,2026-06-15
spinneys,11934.0,Ketchup,492436-V001,64458,PLEIN SOLEIL KETCHUP SQUEEZE,PLEIN SOLEIL KETCHUP SQUEEZE,,510,510,,False,1.25,1.25,https://www.spinneyslebanon.com/default/plein-soleil-ketchup-squeeze-510g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/9/492436-v001-1_1.jpg,Food Cupboards /// Sauces & Dressings,Food Cupboards /// Sauces & Dressings /// Ketchup,119 - Food Products n.e.c.,2026-06-15
spinneys,11935.0,Chili,610408-V001,272754,PLEIN SOLEIL SATAY CHILI SAUCE,PLEIN SOLEIL SATAY CHILI SAUCE,,150,150,,True,0.99,0.99,https://www.spinneyslebanon.com/default/plein-soleil-satay-chili-sauce-610408-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/6/1/610408-v001-1.jpg,,,119 - Food Products n.e.c.,2026-06-15
spinneys,11936.0,Chicken Soup,575283-V001,216345,MAGGI CHICKEN NOODLE SOUP,MAGGI CHICKEN NOODLE SOUP,,50,50,,True,0.49,0.49,https://www.spinneyslebanon.com/default/chicken-noodle-soup-575283-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/7/575283-v001-1.jpg,Food Cupboards /// Canned Food & Packets,Food Cupboards /// Canned Food & Packets /// Soups,119 - Food Products n.e.c.,2026-06-15
spinneys,12101.0,"Tea (Bashen, Rabie, and Abu gabal)",202636-V001,279960,HORSE HEAD LOOSE TEA,HORSE HEAD LOOSE TEA,,350,350,,True,5.79,5.79,https://www.spinneyslebanon.com/default/horse-head-loose-tea-202636-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/0/202636-v001-1_2.jpg,Beverages /// Teas & Herbals,Beverages /// Teas & Herbals /// Black & Green Tea,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12102.0,Tea bags,104225-V001,59137,LIPTON TEA BAGS,LIPTON TEA BAGS,,100,100,,True,3.15,3.15,https://www.spinneyslebanon.com/default/lipton-tea-bags-100-sachets.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/104225-v001-1_1_1.jpg,Beverages /// Teas & Herbals,Beverages /// Teas & Herbals /// Black & Green Tea,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12103.0,"Tea, cans",277234-V001,27623,LIPTON ICE TEA PEACH CAN,LIPTON ICE TEA PEACH CAN,,320,320,,True,2.75,2.75,https://www.spinneyslebanon.com/default/lipton-ice-tea-with-peach-can-33cl.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/277234-v001-1_2.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Iced Tea,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12104.0,Green tea,307467-V001,107181,LIPTON CLEAR GREEN TEA,LIPTON CLEAR GREEN TEA,,25,25,,True,1.65,1.65,https://www.spinneyslebanon.com/default/lipton-clear-green-tea-25s.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/0/307467-v001-1_1.jpg,Beverages /// Teas & Herbals,Beverages /// Teas & Herbals /// Black & Green Tea,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12109.0,Roasted and ground coffee,104317-V001,26939,NESCAFE RED MUG,NESCAFE RED MUG,,190,190,,True,8.75,8.75,https://www.spinneyslebanon.com/default/nescafe-classic-red-mug-200g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/104317-v001-1_1.jpg,Beverages /// Coffee & Creamers,Beverages /// Coffee & Creamers /// Instant Coffee & Creamers,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12110.0,Turkish coffee,104337-V001,172396,CAFE NAJJAR NORMAL BLEND COFFEE VAC.,CAFE NAJJAR NORMAL BLEND COFFEE VAC.,,400,400,,True,7.39,7.39,https://www.spinneyslebanon.com/default/normal-blend-coffee-vac.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/104337-v001-1_2.jpg,Beverages /// Coffee & Creamers,Beverages /// Coffee & Creamers /// Turkish Coffee,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12114.0,instant cappuccino,541477-V001,114120,NESCAFE NESCAFE CAPPUCCINO FOAMY,NESCAFE NESCAFE CAPPUCCINO FOAMY,,19,19,,True,0.32,0.32,https://www.spinneyslebanon.com/default/nescafe-cappuccino-foamy-541477-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/541477-v001-1_1.jpg,Beverages /// Coffee & Creamers,Beverages /// Coffee & Creamers /// Instant Coffee & Creamers,"121 - Coffee, Tea and Cocoa",2026-06-15
spinneys,12201.0,"Health water, bottled",171739-V001,45658,RIM SPRING MINERAL WATER,RIM SPRING MINERAL WATER,,500,500,,True,1.99,1.99,https://www.spinneyslebanon.com/default/rim-spring-mineral-water-12x500ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/7/171739-v001-2_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12201.0,"Health water, bottled",110826-V001,28130,TANNOURINE MINERAL WATER,TANNOURINE MINERAL WATER,,500,500,,True,1.89,1.89,https://www.spinneyslebanon.com/default/tannourine-natural-spring-mineral-water-12x500ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110826-v001-2_1_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12201.0,"Health water, bottled",110808-V001,28109,SOHAT MINERAL WATER,SOHAT MINERAL WATER,,1,1,,True,2.69,2.69,https://www.spinneyslebanon.com/default/sohat-natural-mineral-water-6x1-5l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110808-v001-2_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12202.0,"Health water, jerry cans",521040-V001,141469,RIM MINERAL WATER PET GALLON,RIM MINERAL WATER PET GALLON,,10,10,,True,1.75,1.75,https://www.spinneyslebanon.com/default/catalog/product/view/id/141469/s/mineral-water-pet-gallon/,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/521040-v001-1_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12202.0,"Health water, jerry cans",299445-V001,140665,TANNOURINE MINERAL WATER,TANNOURINE MINERAL WATER,,6,6,,True,1.39,1.39,https://www.spinneyslebanon.com/default/mineral-water-299445-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/9/299445-v001-1_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12202.0,"Health water, jerry cans",460093-V001,59035,PURE LIFE PURE LIFE WATER,PURE LIFE PURE LIFE WATER,,6,6,,True,1.49,1.49,https://www.spinneyslebanon.com/default/pure-life-pure-life-water-6l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/6/460093-v001-1_1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12202.0,"Health water, jerry cans",150187-V001,179249,SPINNEYS SPRING MINERAL WATER,SPINNEYS SPRING MINERAL WATER,,6,6,,True,1.25,1.25,https://www.spinneyslebanon.com/default/spring-mineral-water-150187-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/5/150187-v001-1.jpg,Beverages /// Water,Beverages /// Water /// Still Water,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12206.0,Mango juice-local,564607-V001,209111,ZUMBA MANGO JUICE,ZUMBA MANGO JUICE,,250,250,,True,0.55,0.55,https://www.spinneyslebanon.com/default/mango-juice-564607-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/6/564607-v001-1.jpg,Beverages /// Juices,Beverages /// Juices /// Fruit Juices,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12208.0,"Canned mixed fruit juice, local",436060-V001,69665,TROPICANA MIXED FRUIT TETRAPACK,TROPICANA MIXED FRUIT TETRAPACK,,180,180,,True,0.18,0.18,https://www.spinneyslebanon.com/default/mixed-fruit-tetrapack.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/3/436060-v001-1_1.jpg,Beverages /// Juices,Beverages /// Juices /// Fruit Juices,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12208.0,"Canned mixed fruit juice, local",321265-V001,69626,TROPICANA SLICE MIXED FRUIT,TROPICANA SLICE MIXED FRUIT,,240,240,,True,0.43,0.43,https://www.spinneyslebanon.com/default/slice-mixed-fruit.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/2/321265-v001-1_1.jpg,Beverages /// Juices,Beverages /// Juices /// Fruit Juices,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12212.0,Apple Juice Cedar,407850-V001,29438,BALKIS ORCHARD APPLE JUICE,BALKIS ORCHARD APPLE JUICE,,1,1,,True,4.85,4.85,https://www.spinneyslebanon.com/default/balkis-apple-juice-1l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/0/407850-v001-1_4.jpg,Beverages /// Juices,Beverages /// Juices /// Fresh Juices,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12233.0,Powder juice (tang),538140-V001,150654,ARUBA POWDER JUICE MANGO DOYPACK,ARUBA POWDER JUICE MANGO DOYPACK,,500,500,,True,1.35,1.35,https://www.spinneyslebanon.com/default/powder-juice-mango-doypack-538140-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/538140-v001-1_1.jpg,Beverages /// Cordials & Squash,,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12234.0,"Carbonated drinks, bottles",288335-V001,74152,PEPSI REGULAR PET BOTTLE,PEPSI REGULAR PET BOTTLE,,1,1,,True,1.37,1.37,https://www.spinneyslebanon.com/default/regular-pet-bottle-288335-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/1/519580-v001-1_1_1.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Carbonated,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12235.0,"Carbonated drinks, cans",110774-V001,28106,MIRINDA REGULAR CAN,MIRINDA REGULAR CAN,,330,330,,True,0.7,0.7,https://www.spinneyslebanon.com/default/mirinda-orange-can-330ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110774-v001-1_3.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Carbonated,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12235.0,"Carbonated drinks, cans",110770-V001,28094,PEPSI REGULAR CAN,PEPSI REGULAR CAN,,330,330,,True,0.7,0.7,https://www.spinneyslebanon.com/default/pepsi-can-330ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110770-v001-1_3.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Carbonated,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12235.0,"Carbonated drinks, cans",110772-V001,28100,SEVEN UP REGULAR CAN,SEVEN UP REGULAR CAN,,330,330,,True,0.7,0.7,https://www.spinneyslebanon.com/default/7-up-can-330ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110772-v001-1_3.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Carbonated,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12236.0,"Beer, bottles",134192-V001,27119,LAZIZA N/ALC MALT BEER BOTTLE,LAZIZA N/ALC MALT BEER BOTTLE,,330,330,,True,3.69,3.69,https://www.spinneyslebanon.com/default/laziza-non-alcoholic-malt-beer-bottle-33cl.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/134192-v001-2_1.jpg,Alcohol /// Beer,Alcohol /// Beer /// Alcohol Free Beer,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12238.0,Fresh juices,132551-V001,177941,BALKIS ORCHARD ORANGE JUICE,BALKIS ORCHARD ORANGE JUICE,,1,1,,True,4.85,4.85,https://www.spinneyslebanon.com/default/orange-juice-132551-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/132551-v001-1_2.jpg,Beverages /// Juices,Beverages /// Juices /// Fresh Juices,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12243.0,Energy drink,510465-V001,132239,DARK BLUE ENERGY DRINK,DARK BLUE ENERGY DRINK,,330,330,,True,0.75,0.75,https://www.spinneyslebanon.com/default/energy-drink-510465-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/1/510465-v001_1.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Sports & Energy Drinks,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12243.0,Energy drink,148203-V001,27281,RED BULL ENERGY DRINK,RED BULL ENERGY DRINK,,250,250,,True,4.49,4.49,https://www.spinneyslebanon.com/default/red-bull-energy-drink-250ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/148203-v001-3.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Sports & Energy Drinks,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
spinneys,12243.0,Energy drink,148203-V001,27281,RED BULL ENERGY DRINK,RED BULL ENERGY DRINK,,250,250,,True,4.49,4.49,https://www.spinneyslebanon.com/default/red-bull-energy-drink-250ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/148203-v001-3.jpg,Beverages /// Soft Drinks,Beverages /// Soft Drinks /// Sports & Energy Drinks,"122 - Mineral Waters, Soft Drinks & Juices",2026-06-15
